11	490	1
11	493	1
11	500	1
11	502	1
11	503	1
11	505	1
11	506	1
11	507	1
11	511	1
11	514	1
11	523	1
11	527	1
11	532	1
11	533	1
11	536	1
11	542	1
11	544	1
11	549	1
11	554	1
11	555	1
11	559	1
11	562	1
11	564	1
11	568	1
11	572	1
11	574	1
11	575	1
11	577	1
11	587	1
11	588	1
11	589	1
11	603	1
11	604	1
11	608	1
11	614	1
11	622	1
11	627	1
11	631	1
11	634	1
11	637	1
11	640	1
11	642	1
11	655	1
11	660	1
11	662	1
11	667	1
11	674	1
11	676	1
11	682	1
11	686	1
11	687	1
11	699	1
11	700	1
11	701	1
11	702	1
11	705	1
11	712	1
11	714	1
11	715	1
11	717	1
11	719	1
11	726	1
11	728	1
11	733	1
11	741	1
11	753	1
11	759	1
11	760	1
11	765	1
11	769	1
11	770	1
11	775	1
11	777	1
11	779	1
11	782	1
11	791	1
11	802	1
11	805	1
11	810	1
11	817	1
11	818	1
11	823	1
11	824	1
11	828	1
11	829	1
11	830	1
11	834	1
11	837	1
11	843	1
11	844	1
11	853	1
11	855	1
11	856	1
11	861	1
11	866	1
11	867	1
11	871	1
11	875	1
11	877	1
11	878	1
12	16	1
12	17	1
12	21	1
12	22	1
12	24	1
12	25	1
12	28	1
12	30	1
12	33	1
12	34	1
12	36	1
12	41	1
12	42	1
12	44	1
12	47	1
12	48	1
12	51	1
12	57	1
12	58	1
12	59	1
12	65	1
12	66	1
12	67	1
12	72	1
12	74	1
12	78	1
12	79	1
12	81	1
12	82	1
12	87	1
12	88	1
12	90	1
12	92	1
12	93	1
12	96	1
12	97	1
12	98	1
12	99	1
12	101	1
12	106	1
12	108	1
12	109	1
12	110	1
12	111	1
12	113	1
12	114	1
12	115	1
12	116	1
12	118	1
12	119	1
12	120	1
12	122	1
12	123	1
12	124	1
12	125	1
12	127	1
12	130	1
12	131	1
12	137	1
12	139	1
12	140	1
12	143	1
12	147	1
12	150	1
12	152	1
12	154	1
12	156	1
12	158	1
12	162	1
12	166	1
12	168	1
12	171	1
12	172	1
12	173	1
12	176	1
12	177	1
12	179	1
12	181	1
12	182	1
12	190	1
12	193	1
12	194	1
12	195	1
12	196	1
12	198	1
12	199	1
12	204	1
12	208	1
12	209	1
12	212	1
12	214	1
12	216	1
12	218	1
12	219	1
12	223	1
12	224	1
12	226	1
12	227	1
12	229	1
12	234	1
12	236	1
12	237	1
12	239	1
12	242	1
12	243	1
12	244	1
12	245	1
12	246	1
12	250	1
12	251	1
12	257	1
12	259	1
12	262	1
12	263	1
12	265	1
12	271	1
12	278	1
12	279	1
12	281	1
12	284	1
12	285	1
12	286	1
12	287	1
12	288	1
12	291	1
12	293	1
12	295	1
12	298	1
12	301	1
12	304	1
12	306	1
12	307	1
12	310	1
12	311	1
12	313	1
12	316	1
12	318	1
12	323	1
12	325	1
12	327	1
12	330	1
12	331	1
12	333	1
12	336	1
12	341	1
12	342	1
12	348	1
12	351	1
12	353	1
12	355	1
12	357	1
12	361	1
12	362	1
12	366	1
12	367	1
12	368	1
12	370	1
12	373	1
12	375	1
12	378	1
12	380	1
12	382	1
12	383	1
12	385	1
12	386	1
12	387	1
12	389	1
12	390	1
12	395	1
12	396	1
12	397	1
12	400	1
12	402	1
12	404	1
12	409	1
12	419	1
12	421	1
12	424	1
12	429	1
12	430	1
12	431	1
12	432	1
12	433	1
12	434	1
12	435	1
12	436	1
12	438	1
12	440	1
12	442	1
12	443	1
12	445	1
12	446	1
12	447	1
12	448	1
12	449	1
12	452	1
12	453	1
12	456	1
12	457	1
12	459	1
12	461	1
12	462	1
12	463	1
12	474	1
12	476	1
12	477	1
12	482	1
12	483	1
12	487	1
12	492	1
12	494	1
12	496	1
12	498	1
12	499	1
12	504	1
12	505	1
12	508	1
12	510	1
12	511	1
12	514	1
12	518	1
12	520	1
12	521	1
12	524	1
12	525	1
12	526	1
12	529	1
12	531	1
12	534	1
12	535	1
12	536	1
12	539	1
12	540	1
12	541	1
12	545	1
12	548	1
12	549	1
12	551	1
12	553	1
12	556	1
12	557	1
12	558	1
12	562	1
12	563	1
12	564	1
12	566	1
12	569	1
12	570	1
12	571	1
12	573	1
12	575	1
12	577	1
12	583	1
12	584	1
12	586	1
12	587	1
12	589	1
12	591	1
12	593	1
12	595	1
12	596	1
12	599	1
12	603	1
12	604	1
12	605	1
12	606	1
12	613	1
12	623	1
12	625	1
12	627	1
12	629	1
12	632	1
12	634	1
12	636	1
12	640	1
12	643	1
12	644	1
12	646	1
12	648	1
12	649	1
12	650	1
12	651	1
12	652	1
12	655	1
12	656	1
12	658	1
12	662	1
12	666	1
12	668	1
12	673	1
12	675	1
12	689	1
12	691	1
12	696	1
12	697	1
12	699	1
12	704	1
12	705	1
12	707	1
12	710	1
12	711	1
12	712	1
12	716	1
12	717	1
12	718	1
12	724	1
12	728	1
12	733	1
12	734	1
12	735	1
12	736	1
12	740	1
12	741	1
12	742	1
12	743	1
12	744	1
12	745	1
12	747	1
12	749	1
12	750	1
12	752	1
12	754	1
12	755	1
12	756	1
12	759	1
12	761	1
12	762	1
12	763	1
12	765	1
12	766	1
12	770	1
12	772	1
12	783	1
12	789	1
12	790	1
12	791	1
12	797	1
12	802	1
12	803	1
12	811	1
12	813	1
12	814	1
12	815	1
12	820	1
12	824	1
12	831	1
12	835	1
12	836	1
12	838	1
12	839	1
12	842	1
12	843	1
12	846	1
12	851	1
12	853	1
12	855	1
12	857	1
12	858	1
12	859	1
12	861	1
12	867	1
12	871	1
12	872	1
12	875	1
12	876	1
12	878	1
12	879	1
12	880	1
12	881	1
12	882	1
13	17	1
13	18	1
13	19	1
13	20	1
13	21	1
13	22	1
13	24	1
13	25	1
13	26	1
13	28	1
13	29	1
13	30	1
13	32	1
13	33	1
13	34	1
13	36	1
13	38	1
13	42	1
13	44	1
13	46	1
13	47	1
13	48	1
13	49	1
13	50	1
13	52	1
13	56	1
13	57	1
13	58	1
13	59	1
13	60	1
13	65	1
13	66	1
13	67	1
13	68	1
13	69	1
13	70	1
13	74	1
13	77	1
13	78	1
13	79	1
13	81	1
13	82	1
13	83	1
13	86	1
13	87	1
13	88	1
13	90	1
13	92	1
13	93	1
13	94	1
13	96	1
13	97	1
13	98	1
13	101	1
13	106	1
13	108	1
13	109	1
13	110	1
13	112	1
13	113	1
13	115	1
13	116	1
13	117	1
13	118	1
13	119	1
13	120	1
13	122	1
13	123	1
13	124	1
13	125	1
13	127	1
13	128	1
13	130	1
13	131	1
13	132	1
13	133	1
13	135	1
13	137	1
13	138	1
13	139	1
13	140	1
13	143	1
13	147	1
13	149	1
13	150	1
13	152	1
13	154	1
13	156	1
13	157	1
13	158	1
13	160	1
13	162	1
13	163	1
13	164	1
13	167	1
13	168	1
13	169	1
13	171	1
13	172	1
13	173	1
13	176	1
13	177	1
13	179	1
13	181	1
13	182	1
13	190	1
13	193	1
13	194	1
13	195	1
13	196	1
13	198	1
13	199	1
13	200	1
13	206	1
13	208	1
13	209	1
13	211	1
13	212	1
13	214	1
13	216	1
13	218	1
13	221	1
13	223	1
13	224	1
13	226	1
13	227	1
13	229	1
13	233	1
13	234	1
13	236	1
13	237	1
13	239	1
13	242	1
13	243	1
13	244	1
13	245	1
13	251	1
13	253	1
13	257	1
13	258	1
13	259	1
13	262	1
13	265	1
13	267	1
13	269	1
13	270	1
13	274	1
13	278	1
13	279	1
13	281	1
13	282	1
13	283	1
13	284	1
13	285	1
13	287	1
13	288	1
13	290	1
13	291	1
13	292	1
13	293	1
13	295	1
13	298	1
13	299	1
13	301	1
13	302	1
13	303	1
13	304	1
13	305	1
13	306	1
13	307	1
13	310	1
13	311	1
13	313	1
13	316	1
13	319	1
13	321	1
13	323	1
13	325	1
13	327	1
13	328	1
13	329	1
13	330	1
13	331	1
13	333	1
13	336	1
13	342	1
13	345	1
13	347	1
13	348	1
13	351	1
13	352	1
13	353	1
13	355	1
13	357	1
13	359	1
13	360	1
13	361	1
13	362	1
13	363	1
13	364	1
13	365	1
13	366	1
13	367	1
13	370	1
13	371	1
13	373	1
13	378	1
13	379	1
13	380	1
13	381	1
13	382	1
13	383	1
13	385	1
13	386	1
13	387	1
13	388	1
13	390	1
13	392	1
13	393	1
13	395	1
13	396	1
13	397	1
13	398	1
13	400	1
13	402	1
13	404	1
13	409	1
13	412	1
13	413	1
13	418	1
13	419	1
13	420	1
13	421	1
13	429	1
13	430	1
13	431	1
13	432	1
13	433	1
13	434	1
13	435	1
13	437	1
13	438	1
13	440	1
13	441	1
13	442	1
13	443	1
13	445	1
13	447	1
13	448	1
13	449	1
13	450	1
13	451	1
13	453	1
13	455	1
13	456	1
13	457	1
13	458	1
13	459	1
13	460	1
13	461	1
13	462	1
13	463	1
13	470	1
13	473	1
13	474	1
13	476	1
13	477	1
13	478	1
13	481	1
13	482	1
13	485	1
13	487	1
13	488	1
13	491	1
13	492	1
13	494	1
13	496	1
13	497	1
13	498	1
13	499	1
13	501	1
13	504	1
13	505	1
13	508	1
13	511	1
13	515	1
13	516	1
13	518	1
13	520	1
13	521	1
13	522	1
13	523	1
13	524	1
13	526	1
13	529	1
13	530	1
13	531	1
13	533	1
13	534	1
13	535	1
13	536	1
13	537	1
13	539	1
13	541	1
13	546	1
13	547	1
13	549	1
13	551	1
13	553	1
13	556	1
13	557	1
13	558	1
13	559	1
13	561	1
13	562	1
13	563	1
13	564	1
13	566	1
13	569	1
13	570	1
13	571	1
13	573	1
13	574	1
13	575	1
13	577	1
13	578	1
13	579	1
13	581	1
13	582	1
13	583	1
13	584	1
13	586	1
13	587	1
13	588	1
13	589	1
13	591	1
13	592	1
13	593	1
13	595	1
13	596	1
13	598	1
13	599	1
13	601	1
13	603	1
13	604	1
13	605	1
13	606	1
13	608	1
13	610	1
13	613	1
13	623	1
13	625	1
13	626	1
13	627	1
13	629	1
13	632	1
13	633	1
13	634	1
13	635	1
13	636	1
13	637	1
13	642	1
13	643	1
13	644	1
13	646	1
13	649	1
13	650	1
13	651	1
13	652	1
13	654	1
13	655	1
13	656	1
13	657	1
13	659	1
13	661	1
13	662	1
13	663	1
13	665	1
13	666	1
13	672	1
13	673	1
13	674	1
13	675	1
13	678	1
13	680	1
13	683	1
13	688	1
13	689	1
13	691	1
13	693	1
13	696	1
13	697	1
13	699	1
13	700	1
13	702	1
13	704	1
13	705	1
13	707	1
13	711	1
13	712	1
13	714	1
13	715	1
13	716	1
13	717	1
13	718	1
13	719	1
13	721	1
13	723	1
13	725	1
13	728	1
13	733	1
13	735	1
13	736	1
13	738	1
13	741	1
13	742	1
13	743	1
13	744	1
13	745	1
13	748	1
13	750	1
13	751	1
13	752	1
13	754	1
13	755	1
13	756	1
13	758	1
13	759	1
13	760	1
13	761	1
13	762	1
13	763	1
13	764	1
13	765	1
13	766	1
13	770	1
13	771	1
13	772	1
13	773	1
13	774	1
13	779	1
13	783	1
13	789	1
13	790	1
13	791	1
13	802	1
13	803	1
13	809	1
13	810	1
13	813	1
13	814	1
13	815	1
13	818	1
13	820	1
13	821	1
13	823	1
13	829	1
13	831	1
13	835	1
13	836	1
13	837	1
13	838	1
13	839	1
13	846	1
13	851	1
13	853	1
13	854	1
13	857	1
13	858	1
13	859	1
13	861	1
13	864	1
13	865	1
13	871	1
13	875	1
13	878	1
13	879	1
13	882	1
14	107	1
14	111	1
14	213	1
14	256	1
14	310	1
14	415	1
14	439	1
14	551	1
14	614	1
14	755	1
14	805	1
15	17	1
15	21	1
15	22	1
15	24	1
15	25	1
15	28	1
15	30	1
15	33	1
15	34	1
15	36	1
15	42	1
15	44	1
15	47	1
15	48	1
15	57	1
15	58	1
15	59	1
15	65	1
15	66	1
15	67	1
15	74	1
15	78	1
15	79	1
15	81	1
15	82	1
15	87	1
15	88	1
15	90	1
15	92	1
15	93	1
15	96	1
15	97	1
15	98	1
15	101	1
15	106	1
15	108	1
15	109	1
15	110	1
15	113	1
15	115	1
15	116	1
15	118	1
15	119	1
15	120	1
15	122	1
15	123	1
15	124	1
15	125	1
15	127	1
15	130	1
15	131	1
15	137	1
15	139	1
15	140	1
15	143	1
15	147	1
15	150	1
15	152	1
15	154	1
15	156	1
15	158	1
15	162	1
15	168	1
15	171	1
15	172	1
15	173	1
15	176	1
15	177	1
15	179	1
15	181	1
15	182	1
15	190	1
15	193	1
15	194	1
15	195	1
15	196	1
15	198	1
15	199	1
15	208	1
15	209	1
15	212	1
15	214	1
15	216	1
15	218	1
15	222	1
15	223	1
15	224	1
15	226	1
15	227	1
15	229	1
15	234	1
15	236	1
15	237	1
15	242	1
15	243	1
15	244	1
15	245	1
15	251	1
15	257	1
15	259	1
15	262	1
15	265	1
15	278	1
15	279	1
15	281	1
15	284	1
15	285	1
15	287	1
15	288	1
15	291	1
15	293	1
15	295	1
15	298	1
15	301	1
15	304	1
15	306	1
15	307	1
15	310	1
15	311	1
15	313	1
15	316	1
15	323	1
15	325	1
15	327	1
15	330	1
15	331	1
15	333	1
15	336	1
15	342	1
15	348	1
15	351	1
15	353	1
15	355	1
15	357	1
15	361	1
15	362	1
15	366	1
15	367	1
15	370	1
15	373	1
15	375	1
15	378	1
15	380	1
15	382	1
15	383	1
15	385	1
15	386	1
15	387	1
15	390	1
15	395	1
15	396	1
15	397	1
15	400	1
15	402	1
15	409	1
15	419	1
15	421	1
15	429	1
15	430	1
15	431	1
15	432	1
15	433	1
15	434	1
15	435	1
15	436	1
15	438	1
15	440	1
15	442	1
15	443	1
15	445	1
15	447	1
15	448	1
15	449	1
15	452	1
15	453	1
15	456	1
15	457	1
15	459	1
15	461	1
15	462	1
15	463	1
15	474	1
15	476	1
15	477	1
15	482	1
15	483	1
15	487	1
15	492	1
15	494	1
15	496	1
15	498	1
15	499	1
15	504	1
15	505	1
15	508	1
15	511	1
15	518	1
15	520	1
15	521	1
15	524	1
15	526	1
15	531	1
15	534	1
15	535	1
15	536	1
15	541	1
15	549	1
15	551	1
15	553	1
15	556	1
15	557	1
15	558	1
15	562	1
15	563	1
15	564	1
15	566	1
15	569	1
15	570	1
15	571	1
15	573	1
15	575	1
15	577	1
15	583	1
15	584	1
15	586	1
15	587	1
15	589	1
15	591	1
15	593	1
15	595	1
15	596	1
15	599	1
15	603	1
15	604	1
15	605	1
15	606	1
15	613	1
15	623	1
15	625	1
15	627	1
15	629	1
15	632	1
15	634	1
15	636	1
15	643	1
15	644	1
15	646	1
15	648	1
15	649	1
15	650	1
15	651	1
15	652	1
15	655	1
15	656	1
15	662	1
15	666	1
15	668	1
15	673	1
15	675	1
15	689	1
15	691	1
15	696	1
15	697	1
15	699	1
15	704	1
15	705	1
15	707	1
15	711	1
15	713	1
15	716	1
15	717	1
15	718	1
15	728	1
15	733	1
15	735	1
15	736	1
15	740	1
15	741	1
15	742	1
15	743	1
15	744	1
15	745	1
15	749	1
15	750	1
15	752	1
15	754	1
15	755	1
15	756	1
15	759	1
15	761	1
15	762	1
15	763	1
15	765	1
15	766	1
15	770	1
15	772	1
15	783	1
15	789	1
15	790	1
15	791	1
15	802	1
15	803	1
15	813	1
15	814	1
15	815	1
15	820	1
15	831	1
15	835	1
15	836	1
15	838	1
15	839	1
15	843	1
15	846	1
15	851	1
15	853	1
15	857	1
15	858	1
15	859	1
15	861	1
15	871	1
15	875	1
15	878	1
15	879	1
15	882	1
16	17	1
16	18	1
16	21	1
16	30	1
16	33	1
16	34	1
16	35	1
16	37	1
16	39	1
16	42	1
16	43	1
16	47	1
16	49	1
16	51	1
16	52	1
16	54	1
16	55	1
16	61	1
16	64	1
16	65	1
16	70	1
16	74	1
16	75	1
16	79	1
16	81	1
16	82	1
16	83	1
16	84	1
16	87	1
16	89	1
16	90	1
16	93	1
16	100	1
16	104	1
16	111	1
16	113	1
16	114	1
16	116	1
16	117	1
16	118	1
16	123	1
16	125	1
16	127	1
16	128	1
16	130	1
16	131	1
16	132	1
16	133	1
16	137	1
16	142	1
16	144	1
16	145	1
16	150	1
16	152	1
16	157	1
16	161	1
16	162	1
16	163	1
16	166	1
16	168	1
16	171	1
16	174	1
16	176	1
16	181	1
16	187	1
16	190	1
16	195	1
16	197	1
16	198	1
16	199	1
16	200	1
16	201	1
16	204	1
16	207	1
16	209	1
16	210	1
16	211	1
16	212	1
16	217	1
16	218	1
16	219	1
16	220	1
16	221	1
16	223	1
16	224	1
16	227	1
16	228	1
16	229	1
16	234	1
16	237	1
16	239	1
16	244	1
16	245	1
16	246	1
16	251	1
16	252	1
16	254	1
16	256	1
16	258	1
16	263	1
16	264	1
16	265	1
16	266	1
16	267	1
16	268	1
16	270	1
16	271	1
16	276	1
16	279	1
16	282	1
16	284	1
16	285	1
16	287	1
16	289	1
16	290	1
16	292	1
16	293	1
16	298	1
16	299	1
16	300	1
16	301	1
16	303	1
16	309	1
16	313	1
16	317	1
16	318	1
16	319	1
16	321	1
16	322	1
16	323	1
16	324	1
16	326	1
16	329	1
16	330	1
16	333	1
16	335	1
16	336	1
16	340	1
16	341	1
16	343	1
16	347	1
16	353	1
16	358	1
16	359	1
16	366	1
16	368	1
16	369	1
16	370	1
16	371	1
16	373	1
16	374	1
16	376	1
16	380	1
16	381	1
16	385	1
16	387	1
16	392	1
16	398	1
16	400	1
16	403	1
16	404	1
16	407	1
16	418	1
16	423	1
16	424	1
16	426	1
16	427	1
16	428	1
16	432	1
16	433	1
16	437	1
16	441	1
16	448	1
16	451	1
16	454	1
16	457	1
16	458	1
16	459	1
16	460	1
16	466	1
16	473	1
16	475	1
16	476	1
16	477	1
16	483	1
16	485	1
16	486	1
16	488	1
16	489	1
16	491	1
16	492	1
16	496	1
16	498	1
16	500	1
16	504	1
16	505	1
16	507	1
16	509	1
16	510	1
16	514	1
16	517	1
16	521	1
16	523	1
16	525	1
16	526	1
16	529	1
16	533	1
16	539	1
16	540	1
16	541	1
16	543	1
16	544	1
16	545	1
16	546	1
16	551	1
16	560	1
16	566	1
16	567	1
16	568	1
16	569	1
16	573	1
16	574	1
16	579	1
16	581	1
16	583	1
16	584	1
16	585	1
16	586	1
16	588	1
16	589	1
16	596	1
16	597	1
16	598	1
16	602	1
16	603	1
16	605	1
16	606	1
16	611	1
16	614	1
16	617	1
16	618	1
16	620	1
16	621	1
16	622	1
16	624	1
16	626	1
16	628	1
16	632	1
16	633	1
16	641	1
16	642	1
16	643	1
16	644	1
16	646	1
16	650	1
16	652	1
16	659	1
16	661	1
16	663	1
16	664	1
16	668	1
16	674	1
16	675	1
16	676	1
16	683	1
16	686	1
16	688	1
16	689	1
16	690	1
16	693	1
16	695	1
16	696	1
16	705	1
16	707	1
16	709	1
16	710	1
16	711	1
16	712	1
16	717	1
16	718	1
16	719	1
16	722	1
16	723	1
16	724	1
16	726	1
16	728	1
16	730	1
16	731	1
16	733	1
16	734	1
16	739	1
16	742	1
16	745	1
16	747	1
16	748	1
16	753	1
16	754	1
16	757	1
16	762	1
16	764	1
16	765	1
16	775	1
16	776	1
16	778	1
16	785	1
16	796	1
16	797	1
16	801	1
16	809	1
16	811	1
16	824	1
16	826	1
16	834	1
16	836	1
16	838	1
16	841	1
16	842	1
16	843	1
16	844	1
16	853	1
16	855	1
16	860	1
16	865	1
16	866	1
16	867	1
16	868	1
16	869	1
16	872	1
16	873	1
16	874	1
16	875	1
16	876	1
16	878	1
16	880	1
16	881	1
16	882	1
17	18	1
17	21	1
17	22	1
17	23	1
17	24	1
17	25	1
17	26	1
17	27	1
17	28	1
17	29	1
17	30	1
17	32	1
17	33	1
17	34	1
17	35	1
17	36	1
17	37	1
17	38	1
17	39	1
17	40	1
17	42	1
17	43	1
17	44	1
17	46	1
17	47	1
17	48	1
17	49	1
17	50	1
17	51	1
17	52	1
17	54	1
17	55	1
17	56	1
17	57	1
17	58	1
17	59	1
17	61	1
17	62	1
17	65	1
17	66	1
17	67	1
17	68	1
17	69	1
17	70	1
17	72	1
17	74	1
17	75	1
17	77	1
17	78	1
17	79	1
17	80	1
17	81	1
17	82	1
17	83	1
17	85	1
17	86	1
17	87	1
17	88	1
17	89	1
17	90	1
17	91	1
17	92	1
17	93	1
17	96	1
17	97	1
17	98	1
17	100	1
17	101	1
17	102	1
17	104	1
17	106	1
17	107	1
17	108	1
17	109	1
17	110	1
17	111	1
17	112	1
17	113	1
17	114	1
17	115	1
17	116	1
17	117	1
17	118	1
17	119	1
17	120	1
17	122	1
17	123	1
17	124	1
17	125	1
17	127	1
17	128	1
17	130	1
17	131	1
17	132	1
17	133	1
17	134	1
17	135	1
17	137	1
17	139	1
17	140	1
17	142	1
17	143	1
17	145	1
17	147	1
17	150	1
17	151	1
17	152	1
17	154	1
17	155	1
17	156	1
17	157	1
17	158	1
17	160	1
17	161	1
17	162	1
17	165	1
17	166	1
17	168	1
17	170	1
17	171	1
17	172	1
17	173	1
17	174	1
17	176	1
17	177	1
17	179	1
17	181	1
17	182	1
17	183	1
17	185	1
17	187	1
17	190	1
17	191	1
17	192	1
17	193	1
17	194	1
17	195	1
17	196	1
17	197	1
17	198	1
17	199	1
17	200	1
17	201	1
17	204	1
17	206	1
17	207	1
17	208	1
17	209	1
17	210	1
17	211	1
17	212	1
17	214	1
17	216	1
17	217	1
17	218	1
17	219	1
17	220	1
17	221	1
17	222	1
17	223	1
17	224	1
17	226	1
17	227	1
17	228	1
17	229	1
17	232	1
17	233	1
17	234	1
17	235	1
17	236	1
17	237	1
17	238	1
17	239	1
17	240	1
17	241	1
17	242	1
17	243	1
17	244	1
17	245	1
17	246	1
17	250	1
17	251	1
17	252	1
17	256	1
17	257	1
17	258	1
17	259	1
17	260	1
17	261	1
17	262	1
17	265	1
17	266	1
17	267	1
17	268	1
17	270	1
17	271	1
17	274	1
17	275	1
17	276	1
17	278	1
17	279	1
17	280	1
17	281	1
17	282	1
17	284	1
17	285	1
17	286	1
17	287	1
17	288	1
17	289	1
17	290	1
17	291	1
17	292	1
17	293	1
17	295	1
17	297	1
17	298	1
17	300	1
17	301	1
17	302	1
17	303	1
17	304	1
17	305	1
17	306	1
17	307	1
17	309	1
17	310	1
17	311	1
17	312	1
17	313	1
17	315	1
17	316	1
17	317	1
17	318	1
17	321	1
17	322	1
17	323	1
17	324	1
17	325	1
17	326	1
17	327	1
17	328	1
17	330	1
17	331	1
17	333	1
17	335	1
17	336	1
17	339	1
17	342	1
17	343	1
17	347	1
17	348	1
17	351	1
17	353	1
17	355	1
17	356	1
17	357	1
17	358	1
17	359	1
17	360	1
17	361	1
17	362	1
17	363	1
17	364	1
17	366	1
17	367	1
17	368	1
17	369	1
17	370	1
17	371	1
17	372	1
17	373	1
17	374	1
17	375	1
17	376	1
17	377	1
17	378	1
17	379	1
17	380	1
17	382	1
17	383	1
17	384	1
17	385	1
17	386	1
17	387	1
17	389	1
17	390	1
17	392	1
17	394	1
17	395	1
17	396	1
17	397	1
17	398	1
17	400	1
17	401	1
17	402	1
17	403	1
17	404	1
17	405	1
17	407	1
17	408	1
17	409	1
17	412	1
17	413	1
17	414	1
17	415	1
17	417	1
17	418	1
17	419	1
17	420	1
17	421	1
17	423	1
17	426	1
17	429	1
17	430	1
17	431	1
17	432	1
17	433	1
17	434	1
17	435	1
17	436	1
17	437	1
17	438	1
17	440	1
17	441	1
17	442	1
17	443	1
17	445	1
17	447	1
17	448	1
17	449	1
17	451	1
17	452	1
17	453	1
17	454	1
17	455	1
17	456	1
17	457	1
17	458	1
17	459	1
17	460	1
17	461	1
17	462	1
17	463	1
17	464	1
17	465	1
17	466	1
17	469	1
17	470	1
17	471	1
17	473	1
17	474	1
17	475	1
17	476	1
17	477	1
17	478	1
17	482	1
17	483	1
17	486	1
17	487	1
17	489	1
17	492	1
17	493	1
17	494	1
17	496	1
17	497	1
17	498	1
17	499	1
17	500	1
17	502	1
17	503	1
17	504	1
17	505	1
17	507	1
17	508	1
17	511	1
17	514	1
17	515	1
17	518	1
17	520	1
17	521	1
17	522	1
17	523	1
17	524	1
17	526	1
17	528	1
17	529	1
17	530	1
17	531	1
17	532	1
17	533	1
17	534	1
17	535	1
17	536	1
17	539	1
17	540	1
17	541	1
17	542	1
17	543	1
17	544	1
17	545	1
17	546	1
17	547	1
17	549	1
17	551	1
17	552	1
17	553	1
17	556	1
17	557	1
17	558	1
17	559	1
17	560	1
17	561	1
17	562	1
17	563	1
17	564	1
17	566	1
17	567	1
17	569	1
17	570	1
17	571	1
17	572	1
17	573	1
17	574	1
17	575	1
17	577	1
17	578	1
17	579	1
17	581	1
17	582	1
17	583	1
17	584	1
17	586	1
17	587	1
17	588	1
17	589	1
17	590	1
17	591	1
17	592	1
17	593	1
17	595	1
17	596	1
17	598	1
17	599	1
17	600	1
17	602	1
17	603	1
17	604	1
17	605	1
17	606	1
17	608	1
17	609	1
17	611	1
17	612	1
17	613	1
17	618	1
17	620	1
17	621	1
17	622	1
17	623	1
17	624	1
17	625	1
17	626	1
17	627	1
17	628	1
17	629	1
17	631	1
17	632	1
17	633	1
17	634	1
17	635	1
17	636	1
17	640	1
17	641	1
17	642	1
17	643	1
17	644	1
17	646	1
17	648	1
17	649	1
17	650	1
17	651	1
17	652	1
17	654	1
17	655	1
17	656	1
17	661	1
17	662	1
17	663	1
17	664	1
17	665	1
17	666	1
17	667	1
17	668	1
17	669	1
17	670	1
17	673	1
17	674	1
17	675	1
17	676	1
17	678	1
17	680	1
17	681	1
17	682	1
17	683	1
17	685	1
17	687	1
17	688	1
17	689	1
17	690	1
17	691	1
17	692	1
17	693	1
17	695	1
17	696	1
17	697	1
17	699	1
17	701	1
17	702	1
17	703	1
17	704	1
17	705	1
17	706	1
17	707	1
17	708	1
17	709	1
17	710	1
17	711	1
17	712	1
17	713	1
17	714	1
17	715	1
17	716	1
17	717	1
17	718	1
17	719	1
17	720	1
17	721	1
17	722	1
17	723	1
17	724	1
17	725	1
17	726	1
17	728	1
17	730	1
17	731	1
17	733	1
17	734	1
17	735	1
17	736	1
17	740	1
17	741	1
17	742	1
17	743	1
17	744	1
17	745	1
17	746	1
17	747	1
17	749	1
17	750	1
17	752	1
17	754	1
17	755	1
17	756	1
17	757	1
17	758	1
17	759	1
17	761	1
17	762	1
17	763	1
17	764	1
17	765	1
17	766	1
17	768	1
17	769	1
17	770	1
17	771	1
17	772	1
17	774	1
17	776	1
17	777	1
17	778	1
17	782	1
17	783	1
17	785	1
17	786	1
17	787	1
17	789	1
17	790	1
17	791	1
17	796	1
17	797	1
17	801	1
17	802	1
17	803	1
17	804	1
17	805	1
17	807	1
17	809	1
17	810	1
17	811	1
17	812	1
17	813	1
17	814	1
17	815	1
17	817	1
17	818	1
17	819	1
17	820	1
17	821	1
17	823	1
17	825	1
17	826	1
17	828	1
17	829	1
17	831	1
17	833	1
17	834	1
17	835	1
17	836	1
17	837	1
17	838	1
17	839	1
17	841	1
17	842	1
17	843	1
17	844	1
17	845	1
17	846	1
17	847	1
17	849	1
17	851	1
17	853	1
17	854	1
17	855	1
17	857	1
17	858	1
17	859	1
17	861	1
17	864	1
17	865	1
17	866	1
17	867	1
17	868	1
17	869	1
17	871	1
17	872	1
17	873	1
17	874	1
17	875	1
17	876	1
17	878	1
17	879	1
17	880	1
17	881	1
17	882	1
18	19	1
18	21	1
18	22	1
18	23	1
18	26	1
18	27	1
18	28	1
18	29	1
18	32	1
18	33	1
18	35	1
18	37	1
18	38	1
18	39	1
18	42	1
18	44	1
18	46	1
18	47	1
18	48	1
18	49	1
18	51	1
18	52	1
18	54	1
18	55	1
18	56	1
18	57	1
18	58	1
18	59	1
18	62	1
18	66	1
18	68	1
18	69	1
18	70	1
18	72	1
18	74	1
18	75	1
18	77	1
18	79	1
18	80	1
18	81	1
18	83	1
18	85	1
18	87	1
18	89	1
18	93	1
18	94	1
18	96	1
18	98	1
18	100	1
18	101	1
18	102	1
18	107	1
18	109	1
18	110	1
18	111	1
18	112	1
18	114	1
18	117	1
